time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.937	2.909	3.957	4.306	4.332	4.661	4.529	3.679	3.388	3.663	3.737	3.564	3.526	4.327	4.600	4.040	3.043	3.428	2.786	2.046	2.278	3.213	2.718	1.008	1.223	1.731	1.873	2.156	1.985	1.990	2.472	1.036	1.418	1.939	1.458	1.700	1.116	1.844	1.178	2.175	2.193	1.608	1.288	1.397	1.082	1.203	0.854	0.992	0.931	0.861	0.801	0.588	0.458	0.480	0.629	0.316	0.383	0.323	0.273	0.244	0.131	0.001	0.000	0.000	0.000
7.942	2.370	3.735	4.119	4.122	4.608	4.567	3.675	3.138	3.459	3.620	3.439	3.508	4.295	4.538	4.028	2.955	3.355	2.720	1.657	2.041	3.115	2.570	1.434	1.512	1.851	1.978	2.238	1.944	1.867	2.422	1.063	1.523	1.833	1.435	1.693	1.132	1.772	1.264	2.130	2.249	1.591	1.297	1.386	0.952	1.140	0.833	1.015	0.963	0.863	0.725	0.564	0.483	0.453	0.651	0.294	0.394	0.345	0.289	0.239	0.122	0.001	0.000	0.000	0.000
7.947	2.298	3.552	3.977	4.118	4.639	4.567	3.686	2.803	2.999	3.284	3.172	3.567	4.228	4.381	3.838	2.915	3.431	2.546	1.148	1.654	2.904	2.433	1.928	1.673	1.911	1.972	2.214	1.797	1.852	2.448	1.099	1.590	1.639	1.326	1.686	1.131	1.714	1.278	2.019	2.282	1.562	1.332	1.376	0.850	1.100	0.821	1.059	0.978	0.856	0.656	0.587	0.534	0.442	0.655	0.265	0.424	0.376	0.312	0.258	0.132	0.000	0.000	0.000	0.000
7.952	2.350	3.468	3.851	4.149	4.672	4.597	3.861	3.022	2.910	2.844	2.644	3.446	4.043	4.125	3.466	2.917	3.582	2.461	1.074	1.352	2.686	2.444	2.147	1.777	1.866	1.912	2.149	1.612	1.901	2.551	1.170	1.694	1.562	1.237	1.731	1.188	1.666	1.210	1.949	2.262	1.588	1.411	1.352	0.856	1.064	0.845	1.044	0.970	0.832	0.617	0.587	0.587	0.440	0.631	0.269	0.479	0.396	0.330	0.283	0.160	0.000	0.000	0.000	0.000
7.957	2.212	3.470	3.637	3.993	4.610	4.598	4.051	3.534	3.296	2.833	2.265	3.187	3.701	3.747	3.371	3.165	3.636	2.538	1.312	1.286	2.595	2.580	2.184	1.994	1.861	1.973	2.160	1.547	2.184	2.616	1.254	1.771	1.595	1.308	1.741	1.241	1.657	1.114	1.988	2.190	1.627	1.438	1.340	0.988	1.040	0.882	1.012	0.933	0.838	0.621	0.558	0.622	0.475	0.599	0.318	0.519	0.396	0.349	0.297	0.204	0.000	0.001	0.000	0.000
7.962	2.216	3.454	3.505	3.824	4.467	4.456	4.081	3.760	3.442	3.089	2.857	3.306	3.297	3.286	3.449	3.240	3.565	2.574	1.671	1.929	2.686	2.590	2.102	2.235	1.928	2.006	2.200	1.457	2.502	2.643	1.317	1.766	1.648	1.445	1.722	1.198	1.751	1.069	2.016	2.128	1.661	1.405	1.312	1.114	1.016	0.906	1.050	0.891	0.874	0.634	0.542	0.636	0.521	0.589	0.416	0.546	0.398	0.363	0.307	0.239	0.000	0.000	0.000	0.000
7.967	2.313	3.407	3.717	3.925	4.257	4.109	3.866	3.756	3.392	3.143	3.090	3.424	3.481	3.477	3.519	3.171	3.464	2.614	1.956	2.244	2.650	2.424	2.113	2.385	2.002	1.870	2.175	1.291	2.727	2.765	1.296	1.839	1.711	1.511	1.636	1.147	1.815	1.172	2.001	2.128	1.657	1.358	1.282	1.208	1.009	0.928	1.032	0.870	0.906	0.631	0.577	0.641	0.599	0.633	0.518	0.563	0.432	0.371	0.334	0.260	0.000	0.000	0.000	0.000
7.972	2.212	3.389	3.815	3.869	3.954	3.529	3.285	3.546	3.139	3.000	3.040	3.334	3.717	3.780	3.515	2.947	3.417	2.717	2.041	2.328	2.465	2.131	2.133	2.538	2.026	1.522	2.082	1.237	2.835	2.801	1.226	1.936	1.684	1.474	1.540	1.154	1.810	1.276	1.927	2.099	1.622	1.415	1.257	1.280	0.976	0.967	0.941	0.872	0.950	0.661	0.688	0.649	0.672	0.718	0.628	0.575	0.482	0.388	0.394	0.293	0.000	0.000	0.000	0.000
7.977	2.183	3.424	3.758	3.551	3.574	3.245	2.833	3.146	2.754	2.725	2.667	3.068	3.798	3.880	3.411	2.903	3.497	2.829	1.905	2.201	2.227	1.882	2.173	2.685	2.172	1.280	1.971	1.488	2.812	2.776	1.261	1.981	1.670	1.439	1.652	1.138	1.807	1.331	1.817	2.061	1.579	1.493	1.237	1.305	0.950	0.971	0.840	0.874	0.944	0.716	0.783	0.638	0.711	0.760	0.719	0.573	0.518	0.409	0.464	0.324	0.001	0.000	0.000	0.000
7.982	2.353	3.445	3.606	3.120	3.320	3.329	2.853	2.957	2.649	2.472	2.643	3.102	3.737	3.803	3.239	2.770	3.525	2.866	1.632	1.869	2.057	1.860	2.270	2.742	2.338	1.663	1.980	1.764	2.649	2.679	1.272	1.983	1.794	1.478	1.849	1.078	1.908	1.353	1.756	2.092	1.495	1.507	1.211	1.292	0.922	0.942	0.781	0.810	0.897	0.752	0.808	0.611	0.701	0.744	0.744	0.533	0.530	0.430	0.509	0.331	0.001	0.000	0.000	0.000
7.987	2.456	3.411	3.512	3.047	3.282	3.393	3.091	3.196	2.853	2.539	3.027	3.246	3.495	3.624	3.030	1.882	3.439	2.832	1.587	1.404	2.100	2.091	2.293	2.749	2.491	1.955	1.995	1.888	2.426	2.600	1.255	2.007	1.967	1.432	2.001	1.012	1.984	1.377	1.691	2.113	1.436	1.462	1.173	1.262	0.855	0.870	0.725	0.734	0.846	0.733	0.767	0.555	0.641	0.672	0.681	0.463	0.492	0.422	0.513	0.312	0.001	0.000	0.000	0.000
7.992	2.487	3.304	3.452	2.985	3.201	3.488	3.319	3.400	3.259	3.044	3.204	3.166	3.077	3.410	3.320	2.658	3.492	2.835	1.670	1.374	2.357	2.329	2.286	2.730	2.546	2.076	2.001	1.875	2.338	2.535	1.276	1.952	2.038	1.270	2.082	1.041	2.003	1.384	1.677	2.127	1.421	1.455	1.144	1.235	0.799	0.771	0.668	0.670	0.787	0.663	0.677	0.485	0.562	0.585	0.554	0.398	0.414	0.379	0.472	0.270	0.001	0.000	0.000	0.000
7.997	2.362	3.095	3.336	3.007	3.218	3.477	3.372	3.467	3.436	3.382	3.187	2.893	2.910	3.399	3.530	3.295	3.650	2.816	1.766	1.534	2.517	2.395	2.313	2.673	2.485	2.133	2.063	1.783	2.386	2.498	1.265	1.751	2.007	1.104	2.098	1.209	2.034	1.357	1.678	2.120	1.456	1.512	1.155	1.171	0.811	0.719	0.611	0.624	0.709	0.582	0.548	0.417	0.491	0.520	0.413	0.356	0.353	0.321	0.394	0.231	0.001	0.000	0.000	0.000
8.002	1.971	2.780	3.103	3.203	3.428	3.289	3.155	3.369	3.381	3.454	3.195	2.906	3.315	3.634	3.531	3.452	3.726	2.714	1.842	1.637	2.523	2.292	2.268	2.607	2.380	2.121	2.192	1.601	2.377	2.528	1.216	1.513	1.953	1.104	2.063	1.361	2.080	1.308	1.732	2.093	1.495	1.572	1.211	1.094	0.833	0.715	0.545	0.595	0.630	0.541	0.424	0.369	0.436	0.482	0.310	0.318	0.328	0.252	0.303	0.194	0.001	0.001	0.000	0.000
8.007	1.636	2.378	2.732	3.222	3.523	2.937	2.640	3.073	3.075	3.290	3.306	3.347	3.673	3.750	3.334	3.350	3.697	2.596	1.893	1.739	2.394	2.078	2.093	2.451	2.245	2.188	2.409	1.512	2.377	2.488	1.080	1.532	1.940	1.169	1.998	1.408	2.086	1.285	1.783	2.051	1.524	1.618	1.330	1.079	0.814	0.729	0.519	0.552	0.567	0.511	0.347	0.346	0.403	0.464	0.259	0.293	0.309	0.197	0.226	0.166	0.001	0.001	0.000	0.000
8.012	1.590	2.106	2.378	3.066	3.453	3.214	2.975	2.572	2.411	2.937	3.283	3.591	3.830	3.759	3.093	2.947	3.549	2.598	1.940	1.731	2.190	1.988	1.849	2.245	2.286	2.221	2.574	1.693	2.370	2.337	1.021	1.692	1.949	1.178	1.940	1.365	2.048	1.302	1.836	2.025	1.485	1.613	1.428	1.112	0.814	0.694	0.516	0.524	0.519	0.472	0.326	0.325	0.384	0.454	0.241	0.267	0.286	0.170	0.179	0.145	0.001	0.000	0.000	0.000
8.017	1.438	2.084	2.483	2.893	3.219	3.291	3.093	2.743	2.672	2.841	3.243	3.580	3.789	3.710	3.138	2.474	3.329	2.718	1.965	1.613	1.987	2.069	1.752	2.111	2.408	2.165	2.639	2.002	2.270	2.277	0.934	1.796	1.935	1.127	1.907	1.293	1.987	1.305	1.870	2.124	1.395	1.546	1.451	1.174	0.805	0.618	0.496	0.507	0.499	0.463	0.335	0.316	0.376	0.442	0.234	0.243	0.265	0.157	0.161	0.125	0.001	0.000	0.000	0.000
8.022	1.467	2.225	2.640	2.659	2.821	3.175	3.008	2.791	3.010	3.199	3.265	3.317	3.552	3.572	3.229	2.701	3.333	2.822	1.944	1.420	2.051	2.070	1.895	2.152	2.420	2.022	2.607	2.172	2.049	2.257	0.896	1.799	1.916	1.183	1.882	1.277	1.939	1.278	1.882	2.259	1.355	1.432	1.392	1.197	0.820	0.645	0.483	0.485	0.495	0.490	0.339	0.323	0.374	0.419	0.235	0.241	0.260	0.164	0.156	0.114	0.001	0.000	0.000	0.000
8.027	1.476	2.285	2.643	2.298	2.296	2.961	2.717	2.586	3.149	3.403	3.233	2.960	3.139	3.268	3.114	2.920	3.462	2.820	1.961	1.339	2.266	1.909	2.053	2.312	2.417	1.851	2.517	2.197	1.770	2.286	1.027	1.772	1.863	1.195	1.848	1.308	1.915	1.257	1.921	2.368	1.424	1.341	1.278	1.149	0.878	0.749	0.471	0.476	0.483	0.507	0.338	0.317	0.377	0.404	0.220	0.252	0.254	0.171	0.155	0.113	0.001	0.000	0.000	0.000
8.032	1.333	2.233	2.492	2.025	2.126	2.794	2.679	2.721	3.090	3.369	3.382	3.072	2.658	2.674	2.762	2.882	3.522	2.734	1.958	1.490	2.461	1.793	2.077	2.381	2.382	1.723	2.436	2.133	1.666	2.365	1.167	1.845	1.843	1.206	1.822	1.292	1.909	1.275	1.964	2.432	1.564	1.296	1.169	1.062	0.932	0.819	0.472	0.499	0.479	0.502	0.322	0.315	0.372	0.401	0.202	0.270	0.246	0.169	0.160	0.115	0.001	0.000	0.000	0.000
8.036	1.135	2.077	2.338	1.885	2.089	2.611	2.778	3.044	2.786	3.109	3.545	3.222	2.570	2.482	2.338	2.525	3.486	2.728	1.846	1.641	2.615	1.943	2.049	2.298	2.375	1.729	2.393	2.091	1.844	2.380	1.255	1.927	1.820	1.197	1.917	1.205	1.906	1.338	2.010	2.460	1.664	1.253	1.114	1.026	0.922	0.817	0.446	0.532	0.482	0.475	0.305	0.332	0.349	0.419	0.186	0.270	0.255	0.170	0.168	0.120	0.001	0.000	0.000	0.000
8.041	0.918	1.888	2.234	1.979	1.986	2.324	2.651	3.117	3.088	3.380	3.620	3.163	2.790	2.833	2.467	2.348	3.430	2.736	1.736	1.702	2.682	2.045	2.003	2.178	2.419	1.794	2.311	1.958	2.036	2.428	1.209	1.921	1.748	1.141	1.961	1.068	1.897	1.401	2.046	2.464	1.713	1.204	1.087	1.049	0.848	0.740	0.442	0.559	0.489	0.469	0.302	0.352	0.337	0.445	0.201	0.258	0.288	0.173	0.178	0.127	0.001	0.000	0.000	0.000
8.046	1.038	1.681	2.125	2.151	1.920	1.816	2.296	2.974	3.425	3.785	3.655	2.951	2.814	3.018	2.810	2.771	3.499	2.716	1.733	1.668	2.620	2.015	1.845	2.016	2.424	1.813	2.172	1.693	2.123	2.488	1.048	1.800	1.644	1.079	1.967	1.102	1.883	1.415	2.073	2.448	1.734	1.189	1.082	1.096	0.759	0.631	0.496	0.602	0.504	0.452	0.300	0.362	0.331	0.456	0.221	0.250	0.316	0.173	0.186	0.134	0.001	0.000	0.000	0.000
8.051	1.065	1.380	2.020	2.184	1.694	1.149	1.889	2.629	3.536	4.036	3.745	2.801	2.646	3.088	3.008	2.919	3.557	2.782	1.706	1.513	2.417	1.861	1.554	1.823	2.442	1.825	1.940	1.554	2.182	2.495	0.940	1.586	1.499	1.100	1.931	1.204	1.862	1.377	2.072	2.413	1.725	1.209	1.074	1.121	0.709	0.575	0.549	0.633	0.518	0.435	0.301	0.358	0.315	0.445	0.219	0.234	0.312	0.169	0.184	0.132	0.001	0.000	0.000	0.000
8.056	0.930	1.343	1.978	2.049	1.389	1.050	1.754	2.323	3.575	4.158	3.902	2.990	2.547	3.125	3.116	2.902	3.566	2.835	1.712	1.316	2.109	1.717	1.326	1.529	2.447	1.729	1.737	1.703	2.258	2.409	0.914	1.426	1.352	1.204	1.917	1.330	1.830	1.325	2.025	2.423	1.689	1.248	1.103	1.116	0.688	0.608	0.574	0.601	0.518	0.410	0.309	0.336	0.300	0.410	0.196	0.207	0.278	0.157	0.173	0.119	0.001	0.000	0.000	0.000
8.061	0.722	1.471	2.013	1.823	1.181	1.330	1.623	2.291	3.644	4.195	3.938	3.172	2.989	3.294	3.087	2.711	3.535	2.801	1.724	1.383	1.875	1.592	1.205	1.195	2.413	1.583	1.728	1.935	2.297	2.367	1.035	1.485	1.238	1.238	1.932	1.385	1.809	1.334	1.947	2.421	1.645	1.274	1.136	1.102	0.654	0.647	0.560	0.554	0.502	0.375	0.308	0.295	0.281	0.364	0.178	0.190	0.227	0.139	0.152	0.097	0.001	0.000	0.000	0.000
8.066	0.783	1.639	2.093	1.555	0.836	1.477	1.578	2.298	3.658	4.183	3.803	3.135	3.432	3.477	2.903	2.562	3.553	2.674	1.649	1.509	2.053	1.716	1.042	1.037	2.337	1.654	1.834	2.089	2.268	2.378	1.068	1.507	1.295	1.169	1.947	1.322	1.808	1.360	1.873	2.379	1.602	1.269	1.122	1.083	0.571	0.664	0.524	0.541	0.470	0.353	0.298	0.268	0.270	0.338	0.162	0.172	0.178	0.118	0.122	0.069	0.001	0.000	0.000	0.000
8.071	1.015	1.801	2.201	1.785	1.083	1.535	1.719	2.294	3.597	4.128	3.627	3.030	3.651	3.618	2.921	2.858	3.625	2.661	1.484	1.568	2.246	1.815	0.869	1.040	2.192	1.727	2.017	2.138	2.226	2.427	1.135	1.453	1.473	1.010	1.948	1.150	1.841	1.388	1.831	2.324	1.566	1.261	1.081	1.057	0.461	0.659	0.517	0.553	0.430	0.338	0.289	0.281	0.264	0.307	0.153	0.150	0.156	0.102	0.096	0.046	0.001	0.000	0.000	0.000
8.076	1.181	1.840	2.293	2.139	1.456	1.768	1.983	2.273	3.455	4.039	3.774	3.263	3.646	3.740	3.257	3.060	3.613	2.646	1.468	1.549	2.297	2.028	1.304	1.234	2.058	1.854	2.115	2.059	2.268	2.501	1.174	1.346	1.665	0.856	1.944	0.924	1.876	1.387	1.817	2.316	1.519	1.272	1.032	1.033	0.470	0.638	0.483	0.548	0.412	0.359	0.279	0.292	0.258	0.277	0.151	0.132	0.153	0.095	0.084	0.041	0.001	0.000	0.000	0.000
8.082	1.178	1.720	2.272	2.413	2.206	2.262	2.342	2.306	3.225	3.931	3.857	3.285	3.450	3.749	3.522	3.013	3.495	2.672	1.492	1.423	2.168	2.146	1.656	1.492	2.172	1.893	2.116	1.868	2.324	2.529	1.121	1.282	1.806	0.772	1.919	0.780	1.893	1.350	1.836	2.375	1.462	1.276	1.019	0.971	0.513	0.620	0.446	0.523	0.435	0.407	0.272	0.294	0.263	0.270	0.142	0.118	0.147	0.092	0.078	0.039	0.001	0.000	0.000	0.000
8.087	0.979	1.477	2.089	2.490	2.679	2.681	2.388	2.129	3.099	3.864	3.788	3.020	3.134	3.626	3.571	2.910	3.404	2.705	1.370	1.069	1.845	2.114	1.784	1.633	2.284	1.966	2.120	1.547	2.305	2.515	1.159	1.306	1.867	0.739	1.925	0.834	1.903	1.299	1.844	2.405	1.450	1.316	1.070	0.957	0.554	0.576	0.437	0.512	0.458	0.437	0.268	0.303	0.273	0.275	0.135	0.108	0.142	0.091	0.074	0.037	0.001	0.000	0.000	0.000
8.092	0.458	1.326	1.735	2.385	2.924	2.947	2.214	1.945	3.296	3.907	3.580	2.212	2.761	3.419	3.393	3.164	3.560	2.689	1.400	1.331	1.708	1.957	1.762	1.689	2.327	2.104	2.213	1.313	2.223	2.578	1.108	1.268	1.851	0.770	1.916	0.884	1.903	1.326	1.828	2.378	1.457	1.374	1.161	0.959	0.554	0.541	0.451	0.513	0.464	0.429	0.264	0.300	0.278	0.272	0.143	0.106	0.137	0.088	0.071	0.034	0.001	0.000	0.000	0.000
8.097	0.927	1.398	1.391	2.206	3.060	3.068	2.348	2.361	3.570	4.040	3.476	2.246	2.808	3.090	2.997	3.195	3.642	2.655	1.501	1.552	1.621	1.803	1.733	1.677	2.330	2.137	2.234	1.272	2.142	2.571	1.015	1.255	1.808	0.862	1.887	0.890	1.946	1.392	1.801	2.301	1.474	1.419	1.228	0.987	0.527	0.489	0.458	0.544	0.461	0.406	0.275	0.288	0.273	0.260	0.147	0.114	0.136	0.084	0.080	0.040	0.001	0.001	0.000	0.000
8.102	1.275	1.498	1.543	2.343	3.101	3.143	2.315	2.478	3.806	4.198	3.743	2.879	2.701	2.756	2.607	2.996	3.584	2.643	1.805	1.636	1.429	1.773	1.749	1.559	2.316	2.068	2.098	1.283	2.135	2.476	0.951	1.139	1.804	0.922	1.875	0.910	2.000	1.394	1.844	2.234	1.496	1.438	1.262	0.999	0.519	0.438	0.450	0.583	0.482	0.406	0.304	0.303	0.293	0.250	0.174	0.146	0.153	0.100	0.117	0.075	0.001	0.001	0.000	0.000
8.107	1.345	1.549	1.521	2.415	3.099	3.078	2.595	3.049	4.016	4.291	3.888	3.170	2.682	2.785	2.840	2.791	3.432	2.702	2.319	1.886	1.319	1.795	1.695	1.428	2.283	1.875	1.865	1.267	2.181	2.472	0.758	0.940	1.768	0.949	1.872	1.018	2.044	1.313	1.889	2.208	1.505	1.453	1.255	1.054	0.573	0.479	0.476	0.642	0.534	0.488	0.368	0.338	0.375	0.272	0.247	0.202	0.185	0.147	0.175	0.134	0.001	0.001	0.000	0.001
8.112	1.235	1.540	1.329	2.369	3.070	2.824	2.634	3.494	4.162	4.267	3.834	3.249	3.012	3.154	3.064	2.672	3.355	2.804	2.674	2.283	1.606	1.915	1.517	1.260	2.213	1.789	1.903	1.310	2.283	2.553	0.887	0.967	1.692	0.967	1.876	1.085	2.069	1.159	1.919	2.199	1.517	1.469	1.206	1.169	0.685	0.563	0.623	0.759	0.639	0.645	0.426	0.388	0.463	0.330	0.333	0.281	0.235	0.204	0.225	0.180	0.001	0.000	0.000	0.000
8.117	1.228	1.510	1.193	2.256	3.039	2.753	2.786	3.720	4.194	4.098	3.566	3.096	3.137	3.437	3.140	2.545	3.421	2.871	2.863	2.512	1.749	2.005	1.401	1.242	2.106	1.767	2.036	1.434	2.353	2.588	1.120	1.048	1.685	0.936	1.869	1.067	2.080	1.070	1.968	2.240	1.555	1.468	1.179	1.255	0.816	0.693	0.887	0.875	0.750	0.795	0.479	0.487	0.533	0.430	0.426	0.393	0.325	0.248	0.258	0.202	0.001	0.000	0.000	0.000
8.122	1.345	1.555	1.353	2.203	3.047	3.090	3.126	3.748	4.078	3.808	3.181	2.559	3.055	3.647	3.227	2.640	3.525	2.974	2.946	2.548	1.714	2.063	1.438	1.152	2.044	1.658	2.050	1.670	2.350	2.602	1.259	1.090	1.742	0.873	1.854	1.072	2.073	1.204	1.994	2.301	1.561	1.448	1.266	1.390	0.908	0.811	1.052	0.934	0.857	0.870	0.584	0.618	0.580	0.542	0.549	0.498	0.418	0.285	0.272	0.209	0.001	0.000	0.000	0.000
8.127	1.286	1.571	1.515	2.277	3.119	3.256	3.151	3.574	3.795	3.507	3.032	2.802	3.419	3.819	3.382	2.799	3.554	3.051	2.893	2.394	1.568	2.094	1.545	1.132	1.964	1.481	2.020	1.810	2.231	2.616	1.275	1.048	1.725	0.820	1.838	1.184	2.037	1.368	2.006	2.355	1.568	1.463	1.354	1.488	0.932	0.889	1.110	0.936	0.954	0.869	0.711	0.720	0.584	0.638	0.659	0.565	0.487	0.329	0.272	0.216	0.000	0.000	0.000	0.000
8.131	1.062	1.444	1.537	2.464	3.195	3.246	2.878	3.215	3.335	3.148	3.163	3.201	3.690	3.957	3.522	2.778	3.487	3.024	2.730	2.082	1.498	2.159	1.578	1.204	1.898	1.307	2.050	1.864	2.034	2.551	1.300	0.938	1.618	0.701	1.813	1.240	2.017	1.451	1.985	2.394	1.592	1.508	1.406	1.499	0.892	0.930	1.060	0.964	1.009	0.867	0.819	0.749	0.555	0.706	0.707	0.595	0.524	0.372	0.277	0.225	0.000	0.000	0.000	0.000
8.136	0.878	1.257	1.424	2.561	3.260	3.024	1.817	2.746	2.992	2.897	3.157	3.248	3.787	4.016	3.595	2.808	3.411	2.917	2.450	1.962	1.457	2.161	1.510	1.277	1.958	1.420	2.083	1.868	1.944	2.371	1.356	0.886	1.491	0.529	1.793	1.302	2.047	1.453	1.945	2.419	1.649	1.521	1.485	1.439	0.869	0.915	0.936	1.024	1.017	0.926	0.880	0.731	0.524	0.752	0.676	0.610	0.530	0.401	0.283	0.216	0.000	0.000	0.000	0.000
8.141	0.867	1.106	1.069	2.591	3.288	2.871	2.059	2.958	3.279	3.241	2.993	3.018	3.713	3.972	3.531	2.666	3.397	2.870	2.206	2.096	1.462	2.065	1.360	1.446	2.093	1.597	2.085	1.813	2.126	2.098	1.364	0.949	1.587	0.471	1.832	1.373	2.065	1.431	1.918	2.426	1.689	1.509	1.576	1.375	0.887	0.884	0.826	1.049	0.981	0.985	0.880	0.692	0.533	0.779	0.624	0.629	0.505	0.396	0.276	0.187	0.000	0.001	0.000	0.000
8.146	1.150	1.206	0.891	2.593	3.343	3.095	2.520	3.019	3.492	3.500	2.730	2.236	3.452	3.846	3.337	2.621	3.487	2.867	2.254	2.183	1.437	1.915	1.206	1.579	2.247	1.652	2.060	1.690	2.283	1.935	1.223	1.035	1.844	0.586	1.847	1.407	2.034	1.421	1.926	2.404	1.697	1.514	1.632	1.350	0.859	0.885	0.845	1.046	0.941	1.010	0.843	0.651	0.557	0.772	0.595	0.609	0.464	0.361	0.251	0.147	0.001	0.001	0.000	0.000
8.151	1.347	1.520	1.530	2.743	3.405	3.238	2.663	2.887	3.558	3.635	2.964	2.077	3.062	3.673	3.246	2.735	3.534	2.790	2.258	2.220	1.417	1.744	1.355	1.635	2.322	1.708	2.066	1.459	2.337	1.910	0.899	1.029	2.007	0.762	1.851	1.352	1.955	1.423	1.890	2.374	1.650	1.525	1.620	1.383	0.785	0.859	0.863	0.974	0.923	0.993	0.792	0.628	0.576	0.756	0.574	0.552	0.407	0.309	0.221	0.110	0.001	0.000	0.000	0.000
8.156	1.432	1.536	1.908	2.956	3.450	3.189	2.613	2.798	3.553	3.687	3.043	2.072	2.729	3.532	3.377	2.757	3.447	2.616	2.158	2.164	1.427	1.642	1.575	1.679	2.322	1.791	2.110	1.119	2.237	2.021	1.045	0.963	2.084	0.906	1.959	1.286	1.879	1.418	1.801	2.373	1.575	1.536	1.581	1.395	0.722	0.798	0.874	0.899	0.908	0.934	0.724	0.622	0.570	0.700	0.530	0.463	0.346	0.248	0.200	0.091	0.000	0.000	0.000	0.000
8.161	1.347	1.318	2.014	3.094	3.469	2.955	2.353	2.981	3.613	3.629	2.958	2.353	2.594	3.417	3.562	2.856	3.343	2.597	2.130	2.129	1.542	1.749	1.855	1.778	2.306	1.914	2.109	1.052	2.034	2.102	1.195	0.924	2.123	0.978	2.055	1.332	1.874	1.413	1.691	2.398	1.511	1.529	1.553	1.397	0.734	0.829	0.860	0.877	0.853	0.872	0.647	0.619	0.558	0.618	0.470	0.394	0.305	0.201	0.182	0.087	0.000	0.000	0.000	0.000
8.166	1.046	1.051	1.950	3.103	3.482	2.961	2.340	3.101	3.675	3.506	2.763	2.572	2.761	3.444	3.626	3.197	3.487	2.604	2.280	2.080	1.610	1.768	1.946	1.956	2.370	1.903	2.023	1.111	1.921	2.120	1.217	0.960	2.088	0.964	2.086	1.369	1.870	1.438	1.760	2.425	1.481	1.497	1.509	1.350	0.756	0.842	0.848	0.900	0.763	0.819	0.608	0.627	0.535	0.558	0.440	0.366	0.269	0.197	0.164	0.082	0.000	0.000	0.000	0.000
8.171	0.708	1.088	1.762	2.980	3.495	3.233	2.531	3.050	3.699	3.451	2.530	2.603	3.135	3.587	3.529	3.308	3.650	2.706	2.318	1.908	1.576	1.743	1.886	2.000	2.444	1.812	1.884	1.106	2.002	2.138	1.206	1.066	1.980	0.858	2.050	1.363	1.844	1.444	1.822	2.428	1.494	1.431	1.410	1.254	0.767	0.806	0.840	0.890	0.692	0.772	0.585	0.612	0.508	0.513	0.425	0.346	0.239	0.192	0.146	0.073	0.001	0.000	0.000	0.000
8.177	0.719	1.189	1.429	2.772	3.483	3.355	2.540	2.915	3.694	3.523	2.453	2.463	3.394	3.686	3.292	3.174	3.717	2.794	2.187	1.694	1.728	1.895	1.774	1.901	2.499	1.846	1.882	1.144	2.067	2.126	1.122	1.188	1.881	0.778	2.008	1.358	1.816	1.454	1.859	2.403	1.495	1.360	1.269	1.144	0.705	0.713	0.837	0.829	0.683	0.729	0.572	0.587	0.470	0.461	0.382	0.313	0.221	0.182	0.138	0.062	0.001	0.000	0.000	0.000
8.182	0.888	1.122	0.879	2.654	3.464	3.295	2.531	3.012	3.707	3.575	2.525	2.317	3.484	3.765	3.155	2.717	3.653	2.826	1.962	1.440	1.910	2.071	1.816	1.740	2.547	1.899	1.945	1.177	2.061	2.079	0.978	1.248	1.731	0.849	1.995	1.293	1.881	1.479	1.875	2.357	1.438	1.318	1.150	1.112	0.572	0.657	0.806	0.738	0.673	0.701	0.545	0.522	0.431	0.428	0.351	0.266	0.216	0.164	0.136	0.054	0.001	0.000	0.000	0.000
8.187	0.981	1.201	1.281	2.840	3.480	3.076	2.367	3.108	3.676	3.589	2.722	2.259	3.449	3.858	3.471	2.679	3.555	2.825	1.659	0.971	1.951	2.123	1.754	1.689	2.553	1.962	1.956	1.145	2.094	2.129	1.037	1.246	1.509	0.970	1.990	1.147	1.974	1.476	1.870	2.328	1.350	1.270	1.125	1.149	0.561	0.740	0.738	0.665	0.645	0.656	0.529	0.443	0.377	0.400	0.313	0.227	0.213	0.160	0.134	0.052	0.001	0.000	0.000	0.000
8.192	1.120	1.616	2.008	3.094	3.556	2.967	2.134	3.007	3.565	3.531	2.838	2.207	3.370	3.930	3.687	3.221	3.666	2.814	1.503	0.466	1.851	2.011	1.590	1.778	2.498	1.962	1.940	1.202	2.149	2.195	1.048	1.218	1.260	1.003	2.009	1.158	2.044	1.443	1.873	2.310	1.309	1.199	1.126	1.234	0.649	0.794	0.656	0.611	0.631	0.593	0.497	0.385	0.319	0.400	0.288	0.211	0.203	0.160	0.128	0.055	0.001	0.000	0.000	0.000
